Reflux_Ratio,Boil_Up_Ratio,Reboiler_Duty,Condenser_Duty,Distillate_Purity,Bottoms_Purity,Feed_Flow_Rate,Feed_Composition
2.811529354,0.080462506,130.5354103,215.0563319,30.3107,-29.3107,87.6039,25.87066877
3.497161691,0.085600069,143.1345062,-148.2921398,27.0864,-26.0864,87.4161,22.89370008
2.786822406,0.084992464,144.7347348,-832.1198774,27.3021,-26.3021,86.3871,23.10303577
3.231290747,0.088727296,155.439304,-766.61823,30.7549,-29.7549,87.8567,25.82357242
2.412655639,0.08651081,139.5035773,-720.4312737,31.901,-30.901,83.4223,26.90054179
3.240581655,0.084670644,142.0992546,113.1599448,26.0273,-25.0273,87.2726,22.04191893
3.294670795,0.087173438,140.7448385,320.790561,26.087,-25.087,86.2708,21.98368642
3.341748056,0.0887975,155.4189565,293.9641511,28.2905,-27.2905,86.6538,23.7575599
3.043009997,0.089799237,159.1305104,9.6395751,33.7396,-32.7396,85.2405,28.26172733
3.797221295,0.09775871,170.0828104,-466.0063318,26.6229,-25.6229,82.5441,21.97025461
2.483525759,0.081888497,110.2637892,282.0779492,42.9009,-41.9009,76.6518,36.48222381
3.484998597,0.114509116,228.2083888,189.8141776,37.1997,-36.1997,79.4645,29.65835259
3.991780345,0.114035356,251.5912676,-71.3482516,37.0776,-36.0776,80.0323,29.58925661
4.648781999,0.112454468,236.1684554,-590.707845,34.8119,-33.8119,81.1461,27.8749393
3.841460296,0.10257931,166.130077,183.3356569,32.7257,-31.7257,79.7532,26.72941467
3.630281695,0.099731529,147.3727719,121.8959546,27.4437,-26.4437,79.7544,22.55680476
4.035768274,0.095212742,167.7863329,-558.8911903,29.7374,-28.7374,80.6369,24.65387071
3.042511485,0.077344888,105.9968499,283.5960115,32.4644,-31.4644,76.78,27.87481506
5.034090894,0.109230755,237.6403142,-544.845945,25.156,-24.156,81.669,20.30003387
4.611810239,0.110916829,211.1809168,-556.4064518,29.3943,-28.3943,81.2599,23.62453571
4.500107647,0.109328569,201.8040457,-545.0782447,29.0456,-28.0456,80.8959,23.41904413
4.690570097,0.108056736,215.4982594,-1848.160179,29.6302,-28.6302,80.8549,23.94869612
5.18940963,0.102865696,240.2130104,-1251.027715,29.8194,-28.8194,84.2939,24.35008403
5.478074866,0.112755348,270.2327811,-1185.722512,32.6728,-31.6728,83.2341,26.15266913
5.36532377,0.112435792,261.2173766,384.1406568,32.4276,-31.4276,81.4303,25.97364548
4.289167072,0.094295959,152.5082686,-215.0912337,31.0614,-30.0614,79.0155,25.79442174
4.498006581,0.093857965,197.565291,-1207.613796,32.801,-31.801,79.786,27.25785594
5.379436082,0.103791865,227.8084409,-1210.024698,30.7367,-29.7367,80.9447,25.0502593
5.307232704,0.116694011,272.493531,-265.0819759,34.4059,-33.4059,81.675,27.31959803
5.647455559,0.114261077,239.906502,-916.5007251,25.8118,-24.8118,83.993,20.62064042
4.941719859,0.116753046,232.3675809,-1006.261578,33.2323,-32.2323,81.6868,26.38818038
5.885524231,0.115486838,262.5371226,-1228.937122,31.7572,-30.7572,82.3043,25.28505696
5.887331486,0.115174906,267.0112527,-1194.090038,30.2396,-29.2396,81.4226,24.09660731
5.299185927,0.118290406,233.0204031,-1544.22819,32.6808,-31.6808,80.7872,25.8727654
5.080964131,0.091046328,132.4250977,347.4924468,25.3188,-24.3188,80.0792,21.17660999
5.271095631,0.093940646,144.1069565,471.4800672,25.9747,-24.9747,81.2834,21.59949046
5.00135145,0.110407813,210.3248361,223.1801343,31.5129,-30.5129,80.7674,25.34567669
5.767833156,0.111167176,254.6460653,190.9175536,33.3457,-32.3457,81.48,26.77357696
5.925789511,0.109777807,255.9137494,-241.3959027,33.7138,-32.7138,82.2271,27.14286642
5.706502201,0.112982396,230.1258758,-1246.714551,32.9326,-31.9326,81.4239,26.34792649
5.103683485,0.115737524,214.2414395,-1334.869559,33.5385,-32.5385,80.9356,26.68421015
6.473116285,0.117088128,272.2782341,-2150.230809,31.7152,-30.7152,82.5193,25.17152769
5.549129471,0.11901849,230.0171725,-131.5703396,33.6992,-32.6992,81.8637,26.63708494
5.527834103,0.118123522,220.6690457,-1496.490847,32.9508,-31.9508,82.1075,26.09430749
5.488878457,0.120391612,235.6602969,-1087.044589,36.2368,-35.2368,82.0986,28.55660872
6.169559876,0.117036587,261.0847289,-1528.641456,31.5886,-30.5886,82.7389,25.07403516
6.424278421,0.117704763,265.1331007,-1388.94723,31.7365,-30.7365,83.1759,25.15750895
5.112681667,0.120514775,238.1163485,-883.1447736,38.2699,-37.2699,81.0084,30.14536458
6.551371034,0.114366215,266.3302449,-1888.757111,33.0723,-32.0723,83.7298,26.38657924
5.227976317,0.076203798,125.5355697,-1368.466562,31.9808,-30.9808,80.3243,27.52261741
4.469841111,0.078570071,110.0663538,-613.2763362,38.9281,-37.9281,77.7182,33.3293937
4.773136109,0.076907187,119.6204184,-1096.485814,33.4695,-32.4695,78.7231,28.76047485
4.498169202,0.07815979,111.4469172,-555.9847594,38.0865,-37.0865,78.5889,32.63693122
5.37175404,0.096309476,156.9651666,-589.840881,33.7208,-32.7208,81.8907,27.88398495
4.718258233,0.100628359,165.5236526,-871.8975456,37.1608,-36.1608,79.8726,30.45714548
5.480950316,0.101035741,169.0008111,-2903.747104,37.5225,-36.5225,80.5041,30.7278146
5.554035874,0.101940481,173.7559414,-141.9489769,37.8462,-36.8462,81.0918,30.9364083
5.892435693,0.104836252,163.8784136,-2581.670017,41.2297,-40.2297,77.2317,33.5001399
6.140013638,0.104708613,178.5760881,-2757.134355,45.5674,-44.5674,77.9225,37.02407033
5.899544463,0.103916938,178.6057478,-2512.305713,47.5367,-46.5367,78.104,38.68112463
5.19923757,0.083135877,115.201387,-282.6994197,47.9844,-46.9844,75.379,40.69508884
5.359607337,0.078092577,101.3716931,214.2982182,42.3269,-41.3269,75.2293,36.26736399
5.050849309,0.078947184,109.7838514,-91.80794528,40.1429,-39.1429,77.0296,34.34151255
5.263501097,0.079366429,111.4080287,515.3477292,42.3706,-41.3706,78.7074,36.21306182
5.22057554,0.073620144,91.94376702,-247.776607,45.2644,-44.2644,74.6166,39.12524252
5.286629826,0.070626581,91.590058,-775.431568,47.7862,-46.7862,74.9581,41.54749326
5.08326689,0.073635407,100.1959941,-979.9173181,36.9685,-35.9685,74.1954,31.96610751
5.432848888,0.072503612,94.69835217,-2043.670246,50.628,-49.628,74.2387,43.85047309
5.121819478,0.075755212,99.66399474,-984.0894547,48.6803,-47.6803,73.7896,41.89453906
5.455084551,0.121885598,232.406855,-257.8141444,43.503,-42.503,77.642,34.15900562
6.192511937,0.121468673,234.4345896,-1112.065753,45.3048,-44.3048,77.5047,35.59899236
5.488133235,0.121881013,233.0025421,-1478.600334,43.6849,-42.6849,77.7164,34.3016957
5.574802325,0.123619037,238.4410198,-1161.601551,42.7736,-41.7736,77.2051,33.47183215
6.110731883,0.127464342,251.7092239,-1615.147587,46.8331,-45.8331,78.2573,36.35681637
5.241407099,0.104150304,167.2112612,186.6761311,43.2496,-42.2496,75.4944,35.18478522
5.365227433,0.117691992,209.0414533,256.27601,43.3947,-42.3947,68.332,34.36115101
5.890761824,0.099777683,167.7864956,553.7450542,38.5154,-37.5154,77.6663,31.61748126
4.993577391,0.101032629,165.2145766,867.7916863,39.7456,-38.7456,75.1381,32.54311383
5.706653157,0.104713767,186.0225562,-1293.287132,38.7442,-37.7442,76.4315,31.49400655
5.338028537,0.091905821,136.6299282,599.7763488,40.982,-39.982,75.1704,34.16725212
5.048358945,0.089350063,123.3512438,-39.388811,37.9706,-36.9706,77.2676,31.82381468
6.470784848,0.08820182,145.6073308,488.5536656,40.786,-39.786,77.1608,34.25541264
3.995165478,0.102699001,190.4505165,249.6184584,42.4414,-41.4414,77.2992,34.62904161
4.794077322,0.108243399,189.5882217,-162.6312295,34.0883,-33.0883,79.2148,27.52708474
4.753020627,0.10838655,217.5941938,-846.934329,39.3857,-38.3857,78.4516,31.78061518
4.090466806,0.090834627,158.7889523,-244.2957378,43.5044,-42.5044,77.1075,36.342382
3.135238027,0.075997411,79.95530233,-492.032226,35.1528,-34.1528,74.8141,30.25776389
4.134482064,0.101449479,145.3513624,307.5717982,33.7628,-32.7628,78.2158,27.63543091
4.208343107,0.102849068,163.9791188,64.14416731,37.294,-36.294,78.5137,30.43135901
3.897679265,0.101346981,169.6333964,413.5063205,38.2859,-37.2859,79.1722,31.33171218
3.488815282,0.10018797,138.8867875,235.5224869,34.2881,-33.2881,78.2545,28.13431311
4.008765618,0.101177916,137.2793724,447.7941134,29.0263,-28.0263,77.2843,23.78421962
3.615785685,0.09792607,142.3983697,476.1096286,33.262,-32.262,79.3032,27.41779249
3.314687367,0.084810719,105.7157804,419.4334891,34.4477,-33.4477,76.5117,29.13962406
3.154100362,0.084010221,97.36872387,538.7899859,32.956,-31.956,76.3631,27.92535421
3.046541269,0.082324537,95.7956432,359.2373251,34.8528,-33.8528,77.1048,29.62686591
3.320877117,0.083825592,106.3003171,414.6551725,36.0404,-35.0404,76.4187,30.5428456
3.405760343,0.082947281,109.2330017,213.6691858,34.5999,-33.5999,78.2646,29.37620345
2.975871211,0.085889127,100.4374702,315.6906377,38.6039,-37.6039,76.5516,32.57619309
3.244633879,0.08539786,109.1543928,257.0663453,34.9535,-33.9535,79.0314,29.53197619
3.672619704,0.085580602,109.5731036,347.3788273,34.8497,-33.8497,77.818,29.43385522
3.257022505,0.088721152,104.2422181,-99.31733059,31.9906,-30.9906,77.5127,26.85818882
3.132767882,0.087919141,105.3616115,443.7558688,35.1437,-34.1437,76.9594,29.54430531
2.842052109,0.079467611,92.63808216,-143.5734819,34.1002,-33.1002,81.2335,29.1530805
3.352084369,0.088584883,99.98229585,-319.7665811,26.5295,-25.5295,83.8464,22.29313728
3.788358771,0.090292914,109.9151549,557.0162233,26.5479,-25.5479,83.9362,22.23357168
3.693417161,0.091206731,107.784692,202.1018181,27.8677,-26.8677,84.4558,23.29273106
3.450197336,0.090727493,112.5695985,109.2494334,31.1238,-30.1238,83.3234,26.02918083
3.757127074,0.088640692,126.6162826,70.78701986,32.2378,-31.2378,83.8544,27.06940867
2.957542052,0.081489784,120.599648,-13.82019613,30.7453,-29.7453,90.4053,26.18735962
3.071686569,0.083760926,121.9980093,-71.83482149,30.8765,-29.8765,88.0339,26.18106635
3.050886208,0.081755951,125.2961354,134.2074196,31.2063,-30.2063,89.0958,26.5649153
3.560071077,0.084032296,124.6050714,-2.22612284,32.2763,-31.2763,89.1906,27.34981312
3.323085357,0.086252859,133.5194598,26.96621938,36.0323,-35.0323,86.5888,30.3894841
2.771934631,0.072361821,83.44051965,2.10535548,31.269,-30.269,79.8516,27.11648201
3.174394578,0.075380363,88.40929188,9.81645335,31.6002,-30.6002,81.7074,27.24017177
3.982807645,0.08378687,120.5365916,48.0506832,31.6657,-30.6657,83.8165,26.84689934
2.938097643,0.07475772,85.09800992,97.351938,33.2634,-32.2634,80.0256,28.70550378
2.825446072,0.073714972,83.05628345,22.94931536,33.0152,-32.0152,81.0512,28.55059416
3.092355219,0.075149187,82.18341416,49.15743237,30.6151,-29.6151,79.9768,26.40521862
3.071675608,0.073824661,82.55233434,165.2260164,30.6245,-29.6245,80.4474,26.48242525
3.434373467,0.074997361,102.9396841,135.2876952,37.3363,-36.3363,80.4456,32.19651942
2.785600907,0.079426585,112.563106,112.7897492,38.3952,-37.3952,80.3129,32.81837551
2.882097487,0.074265163,79.877551,19.00332712,30.8035,-29.8035,80.7668,26.61366972
2.747572531,0.074778712,79.08195424,-60.8116835,33.4861,-32.4861,80.6371,28.89602383
2.841074163,0.073884563,79.10605395,131.7668758,33.6691,-32.6691,80.1512,29.10495119
3.352134187,0.074868614,106.6675516,90.14471765,36.6612,-35.6612,80.5829,31.62367468
2.665029463,0.076962989,88.12981275,72.976691,38.0614,-37.0614,79.7042,32.69290052
2.657953281,0.073637375,84.6265962,60.76911919,37.8471,-36.8471,79.7748,32.72406221
2.920933476,0.075654506,84.2566296,81.60396456,36.9011,-35.9011,80.2008,31.78066916
2.692182686,0.077614179,89.886777,29.64048716,43.7621,-42.7621,79.043,37.53027339
2.882002162,0.07541818,95.99211229,58.89288636,44.0626,-43.0626,79.278,37.95258241
2.737690381,0.074076027,95.92071759,119.3279068,47.4158,-46.4158,79.4566,40.94449636
2.462271993,0.07420025,81.07400928,24.46845544,45.7207,-44.7207,78.9549,39.47347143
2.509485644,0.075487821,86.32842264,79.26461858,47.2427,-46.2427,79.0376,40.6810179
2.616824093,0.074585896,86.55292866,-50.8530472,45.0156,-44.0156,79.7044,38.83603645
3.071858757,0.077443098,90.221778,87.25546536,31.0176,-30.0176,79.1633,26.63058875
3.184700486,0.077003508,97.821984,12.60507,38.1245,-37.1245,79.8275,32.74435321
2.808241698,0.075160588,88.26097136,1.56825696,40.1241,-39.1241,79.0028,34.58414497
3.835323857,0.085061016,133.8531575,-114.1712399,37.6231,-36.6231,80.913,31.8027294
2.928641484,0.085237637,109.907394,56.4070542,40.8039,-39.8039,79.7794,34.47273512
3.249421109,0.076138934,113.4428526,9.5098598,42.2749,-41.2749,79.9356,36.36358828
3.19429759,0.072249205,98.9912448,-5.96532462,44.6285,-43.6285,78.8353,38.68165659
2.852990861,0.07421519,86.76457842,65.81870295,43.0842,-42.0842,78.1527,37.20010055
3.163178298,0.070297148,99.90030914,126.7067014,44.3923,-43.3923,78.0496,38.62660492
2.583601104,0.07115804,83.2416661,77.58689755,43.1091,-42.1091,77.6054,37.44797451
2.673055358,0.074218016,87.54506886,-2.38551212,43.4364,-42.4364,75.4853,37.50342479
3.11538625,0.068056704,96.51025296,101.110853,44.436,-43.436,77.8969,38.83678541
3.104748407,0.070415724,102.8563126,46.09452685,44.7115,-43.7115,76.8095,38.89472298
3.202464046,0.068087769,103.8773434,-5.34454344,49.2542,-48.2542,78.1805,43.03829752
2.899750429,0.067181066,99.07217478,56.6392365,51.011,-50.011,78.8078,44.65147411
2.975739883,0.071425575,107.9824646,-148.5425506,64.2496,-63.2496,79.1641,55.74998618
3.037613378,0.069198064,109.0449755,-147.7195516,64.3135,-63.3135,78.6377,56.0535324
2.414908789,0.076898839,90.62126196,48.00184716,61.3798,-60.3798,77.9244,52.68523041
2.595883392,0.078144357,96.12120488,104.4611677,50.3487,-49.3487,77.5437,43.1225905
2.503931737,0.073987713,87.02516802,-87.75341938,47.8131,-46.8131,78.3009,41.29423945
2.984133012,0.076781424,90.72195156,427.2734564,41.1565,-40.1565,77.1263,35.35836143
3.364951883,0.093531012,134.0797657,339.7353603,43.422,-42.422,78.5082,36.07966027
3.311029164,0.091268929,124.2039533,183.1758148,43.8887,-42.8887,77.8293,36.63102031
2.705418994,0.074585196,85.3112925,499.5148196,42.0116,-41.0116,76.9403,36.24909589
2.64691738,0.076082425,90.2208825,310.0767506,41.2867,-40.2867,77.6896,35.51920308
2.851792752,0.077596197,89.97834086,216.346446,41.268,-40.268,77.4588,35.39670652
2.906028092,0.077068286,90.83941875,171.1337,41.2811,-40.2811,77.8254,35.44501791
3.81564157,0.075603206,115.8847286,269.8515774,34.5282,-33.5282,78.5029,29.74457532
3.527267505,0.077015864,117.3893487,122.9732998,40.5895,-39.5895,78.7514,34.85601437
3.136951279,0.073322497,101.7488863,192.817646,39.5276,-38.5276,78.3812,34.19537023
2.942006207,0.076912753,91.2409788,188.7379326,38.8507,-37.8507,77.8357,33.37271133
3.120170407,0.078082839,97.12459328,274.2670098,34.2653,-33.2653,77.7909,29.37422782
3.081964163,0.075547898,93.1041027,290.9661254,36.5717,-35.5717,78.031,31.50425276
2.956888889,0.075772932,91.27204879,469.8135039,38.1054,-37.1054,77.6977,32.8078668
3.004584024,0.075451907,92.14171899,305.7678149,35.6298,-34.6298,77.8197,30.70050397
